     Time(s)        TA(C)        TB(C)        TC(C)        TD(C)        TE(C)   Ambient(C)
    22748.74       457.00       441.00       410.00       390.00       367.00       195.00
    22751.68       457.00       441.00       410.00       390.00       367.00       194.00
    22754.62       457.00       441.00       410.00       390.00       367.00       194.00
    22757.52       456.00       441.00       410.00       390.00       367.00       195.00
    22760.43       457.00       442.00       410.00       390.00       367.00       195.00
    22763.36       457.00       441.00       410.00       390.00       367.00       194.00
    22766.30       456.00       441.00       410.00       390.00       367.00       194.00
    22769.22       456.00       441.00       410.00       390.00       367.00       194.00
    22772.20       456.00       441.00       410.00       390.00       367.00       194.00
    22775.12       457.00       441.00       410.00       390.00       367.00       194.00
    22778.05       457.00       441.00       410.00       390.00       367.00       194.00
    22781.00       457.00       441.00       409.00       390.00       367.00       194.00
    22783.93       457.00       441.00       409.00       390.00       367.00       195.00
    22786.85       457.00       441.00       409.00       390.00       368.00       195.00
    22789.80       457.00       441.00       410.00       390.00       367.00       195.00
    22792.77       457.00       441.00       410.00       390.00       368.00       195.00
    22795.71       457.00       441.00       410.00       390.00       367.00       195.00
    22798.64       457.00       441.00       409.00       390.00       367.00       195.00
    22801.58       456.00       441.00       410.00       390.00       368.00       195.00
    22804.50       457.00       441.00       410.00       390.00       367.00       194.00
    22807.42       456.00       441.00       409.00       390.00       367.00       195.00
    22810.36       456.00       441.00       410.00       390.00       367.00       194.00
    22813.30       457.00       441.00       410.00       390.00       367.00       194.00
    22816.23       456.00       441.00       410.00       390.00       367.00       195.00
    22819.15       456.00       441.00       410.00       390.00       367.00       194.00
    22822.09       457.00       441.00       410.00       390.00       367.00       194.00
    22825.05       457.00       441.00       409.00       390.00       367.00       195.00
    22827.99       456.00       441.00       410.00       390.00       367.00       195.00
    22830.92       456.00       441.00       410.00       390.00       367.00       195.00
    22833.85       457.00       441.00       410.00       390.00       367.00       194.00
    22836.79       457.00       441.00       409.00       391.00       367.00       195.00
    22839.72       456.00       441.00       410.00       390.00       367.00       195.00
    22842.65       457.00       441.00       410.00       390.00       367.00       195.00
    22845.59       456.00       441.00       410.00       390.00       368.00       195.00
    22848.53       457.00       441.00       410.00       391.00       367.00       195.00
    22851.46       457.00       441.00       410.00       390.00       367.00       194.00
    22854.40       457.00       441.00       410.00       390.00       367.00       194.00
    22857.32       457.00       441.00       410.00       390.00       367.00       194.00
    22860.29       456.00       441.00       410.00       390.00       367.00       194.00
    22863.19       456.00       441.00       410.00       390.00       367.00       194.00
    22866.12       456.00       441.00       410.00       390.00       367.00       194.00
    22869.06       457.00       442.00       410.00       390.00       367.00       194.00
    22871.99       457.00       441.00       410.00       390.00       367.00       194.00
    22874.91       456.00       441.00       410.00       390.00       367.00       194.00
    22877.87       457.00       442.00       410.00       391.00       367.00       194.00
    22880.79       457.00       441.00       410.00       391.00       367.00       194.00
    22883.71       456.00       441.00       410.00       390.00       367.00       194.00
    22886.64       456.00       441.00       410.00       390.00       367.00       195.00
    22889.57       457.00       441.00       410.00       390.00       367.00       195.00
    22892.50       456.00       442.00       410.00       390.00       367.00       194.00
    22895.44       456.00       441.00       410.00       390.00       367.00       194.00
    22898.36       457.00       441.00       410.00       390.00       367.00       194.00
    22901.31       457.00       441.00       409.00       390.00       367.00       194.00
    22904.25       457.00       441.00       409.00       390.00       367.00       194.00
    22907.18       457.00       441.00       410.00       390.00       367.00       194.00
    22910.11       457.00       441.00       410.00       390.00       367.00       195.00
    22913.05       456.00       441.00       410.00       390.00       367.00       194.00
    22915.99       456.00       441.00       409.00       390.00       367.00       194.00
    22918.92       457.00       442.00       410.00       390.00       367.00       195.00
    22921.87       456.00       441.00       410.00       390.00       367.00       194.00
    22924.80       456.00       442.00       410.00       390.00       367.00       195.00
    22927.74       457.00       441.00       410.00       391.00       367.00       195.00
    22930.70       457.00       441.00       410.00       391.00       367.00       195.00
    22933.65       457.00       442.00       410.00       391.00       367.00       195.00
    22936.59       456.00       441.00       409.00       390.00       367.00       195.00
    22939.53       457.00       441.00       410.00       391.00       367.00       194.00
    22942.46       457.00       441.00       410.00       390.00       367.00       195.00
    22945.40       457.00       441.00       410.00       390.00       367.00       195.00
    22948.36       456.00       441.00       409.00       390.00       367.00       195.00
    22951.29       456.00       441.00       410.00       390.00       367.00       195.00
    22954.24       457.00       441.00       410.00       390.00       367.00       195.00
    22957.21       456.00       441.00       409.00       390.00       367.00       194.00
    22960.23       456.00       442.00       410.00       390.00       367.00       194.00
    22963.18       456.00       441.00       409.00       390.00       367.00       194.00
    22966.11       457.00       441.00       410.00       390.00       367.00       194.00
    22969.05       456.00       441.00       410.00       390.00       367.00       194.00
    22972.00       457.00       441.00       410.00       390.00       367.00       194.00
    22974.94       457.00       441.00       410.00       390.00       368.00       195.00
    22977.90       456.00       441.00       410.00       390.00       367.00       194.00
    22980.86       456.00       441.00       410.00       390.00       367.00       194.00
    22983.82       457.00       441.00       410.00       391.00       367.00       194.00
    22986.78       457.00       442.00       410.00       390.00       367.00       194.00
    22989.72       457.00       441.00       410.00       390.00       367.00       194.00
    22992.67       456.00       442.00       410.00       390.00       367.00       194.00
    22995.62       457.00       442.00       410.00       391.00       368.00       194.00
    22998.58       456.00       441.00       410.00       390.00       367.00       195.00
    23001.53       456.00       441.00       410.00       390.00       367.00       194.00
    23004.48       456.00       442.00       410.00       391.00       367.00       194.00
    23007.40       456.00       441.00       410.00       390.00       367.00       194.00
    23010.33       456.00       442.00       410.00       390.00       367.00       195.00
    23013.28       457.00       441.00       410.00       390.00       367.00       194.00
    23016.24       457.00       442.00       410.00       390.00       367.00       194.00
    23019.18       457.00       442.00       411.00       390.00       367.00       194.00
    23022.10       457.00       442.00       410.00       390.00       367.00       195.00
    23025.03       457.00       442.00       410.00       391.00       367.00       195.00
    23027.97       457.00       441.00       410.00       390.00       367.00       194.00
    23030.91       457.00       441.00       410.00       391.00       367.00       194.00
    23033.86       457.00       442.00       410.00       390.00       368.00       194.00
    23036.79       457.00       442.00       410.00       391.00       367.00       195.00
    23039.74       457.00       441.00       410.00       390.00       368.00       194.00
    23042.68       457.00       441.00       410.00       391.00       368.00       194.00
    23045.61       456.00       442.00       410.00       390.00       367.00       194.00
    23048.56       457.00       441.00       410.00       391.00       367.00       194.00
    23051.51       457.00       441.00       410.00       390.00       367.00       194.00
    23054.45       457.00       441.00       410.00       391.00       368.00       194.00
    23057.39       457.00       442.00       410.00       390.00       368.00       194.00
    23060.35       457.00       441.00       410.00       390.00       367.00       194.00
    23063.29       457.00       441.00       410.00       390.00       367.00       194.00
    23066.26       457.00       441.00       410.00       391.00       367.00       195.00
    23069.22       457.00       441.00       410.00       391.00       367.00       194.00
    23072.18       457.00       441.00       410.00       390.00       368.00       194.00
    23075.14       457.00       442.00       410.00       390.00       368.00       195.00
    23078.09       457.00       441.00       410.00       390.00       367.00       195.00
    23081.05       457.00       441.00       410.00       390.00       368.00       194.00
    23084.02       457.00       441.00       410.00       390.00       367.00       195.00
    23086.97       457.00       441.00       410.00       390.00       367.00       195.00
    23089.91       456.00       441.00       410.00       390.00       367.00       195.00
    23092.86       457.00       441.00       410.00       390.00       367.00       195.00
    23095.80       457.00       442.00       410.00       391.00       367.00       195.00
    23098.76       457.00       442.00       410.00       390.00       367.00       195.00
    23101.72       457.00       442.00       410.00       391.00       367.00       195.00
    23104.68       457.00       441.00       410.00       390.00       368.00       195.00
    23107.64       456.00       442.00       410.00       390.00       367.00       195.00
    23110.59       456.00       442.00       410.00       390.00       367.00       195.00
    23113.55       456.00       441.00       410.00       390.00       367.00       195.00
    23116.50       456.00       442.00       410.00       390.00       367.00       195.00
    23119.45       457.00       442.00       410.00       390.00       367.00       195.00
    23122.40       457.00       442.00       410.00       390.00       367.00       195.00
    23125.40       457.00       441.00       410.00       390.00       367.00       195.00
    23128.34       457.00       442.00       410.00       390.00       368.00       194.00
    23131.29       457.00       442.00       410.00       390.00       367.00       194.00
    23134.24       457.00       442.00       410.00       390.00       367.00       194.00
    23137.20       456.00       441.00       410.00       390.00       367.00       195.00
    23140.14       457.00       441.00       410.00       390.00       367.00       194.00
    23143.08       456.00       441.00       410.00       390.00       367.00       195.00
    23146.02       457.00       441.00       410.00       390.00       367.00       194.00
    23148.97       456.00       441.00       409.00       390.00       367.00       194.00
    23151.94       457.00       441.00       410.00       390.00       367.00       195.00
    23154.91       457.00       442.00       410.00       391.00       367.00       195.00
    23157.85       457.00       441.00       410.00       390.00       368.00       195.00
    23160.79       457.00       442.00       410.00       390.00       367.00       194.00
    23163.75       457.00       441.00       410.00       390.00       367.00       194.00
    23166.68       457.00       441.00       410.00       390.00       367.00       194.00
    23169.63       457.00       441.00       410.00       390.00       367.00       194.00
    23172.58       457.00       441.00       410.00       390.00       367.00       194.00
    23175.53       457.00       441.00       410.00       390.00       367.00       194.00
    23178.48       457.00       441.00       410.00       391.00       367.00       194.00
    23181.41       457.00       442.00       410.00       390.00       367.00       194.00
    23184.36       457.00       442.00       410.00       390.00       367.00       194.00
    23187.32       457.00       441.00       411.00       391.00       367.00       194.00
    23190.27       457.00       441.00       411.00       390.00       367.00       194.00
    23193.22       457.00       442.00       410.00       390.00       368.00       194.00
    23196.16       457.00       443.00       410.00       391.00       367.00       194.00
    23199.11       457.00       441.00       410.00       391.00       367.00       194.00
    23202.06       457.00       442.00       410.00       390.00       367.00       194.00
    23205.00       457.00       441.00       410.00       390.00       368.00       194.00
    23207.93       457.00       441.00       410.00       391.00       367.00       194.00
    23210.88       457.00       442.00       410.00       391.00       367.00       194.00
    23213.82       457.00       442.00       411.00       391.00       367.00       194.00
    23216.77       456.00       442.00       410.00       390.00       367.00       194.00
    23219.73       457.00       442.00       410.00       390.00       367.00       194.00
    23222.69       457.00       441.00       410.00       390.00       368.00       194.00
    23225.64       457.00       441.00       410.00       390.00       367.00       194.00
    23228.60       457.00       441.00       410.00       391.00       368.00       194.00
    23231.55       457.00       441.00       410.00       390.00       368.00       194.00
    23234.50       457.00       442.00       409.00       390.00       368.00       195.00
    23237.46       457.00       441.00       410.00       390.00       367.00       194.00
    23240.42       456.00       441.00       410.00       390.00       367.00       194.00
    23243.39       456.00       441.00       410.00       390.00       367.00       194.00
    23246.33       457.00       441.00       410.00       390.00       367.00       194.00
    23249.30       456.00       441.00       410.00       390.00       367.00       194.00
    23252.26       457.00       442.00       410.00       391.00       367.00       194.00
    23255.23       457.00       441.00       410.00       391.00       367.00       194.00
    23258.19       457.00       441.00       410.00       391.00       367.00       194.00
    23261.14       456.00       441.00       410.00       391.00       367.00       194.00
    23264.11       457.00       441.00       410.00       390.00       367.00       194.00
    23267.06       456.00       441.00       410.00       391.00       367.00       194.00
    23270.01       457.00       441.00       410.00       390.00       367.00       195.00
    23273.00       457.00       441.00       410.00       391.00       367.00       194.00
    23275.96       457.00       442.00       410.00       391.00       367.00       194.00
    23278.91       457.00       442.00       410.00       390.00       367.00       194.00
    23281.88       457.00       441.00       410.00       391.00       367.00       194.00
    23284.84       457.00       441.00       410.00       390.00       368.00       194.00
    23287.82       457.00       441.00       410.00       390.00       367.00       194.00
    23290.77       457.00       441.00       410.00       390.00       368.00       194.00
    23293.74       457.00       442.00       410.00       391.00       367.00       194.00
    23296.70       457.00       441.00       410.00       390.00       368.00       194.00
    23299.65       456.00       442.00       410.00       391.00       367.00       194.00
    23302.61       457.00       441.00       410.00       390.00       367.00       194.00
    23305.57       457.00       441.00       410.00       391.00       368.00       194.00
    23308.55       457.00       441.00       410.00       390.00       367.00       194.00
    23311.50       457.00       441.00       410.00       390.00       367.00       194.00
    23314.46       457.00       442.00       410.00       390.00       367.00       194.00
    23317.42       457.00       442.00       410.00       391.00       367.00       194.00
    23320.38       456.00       442.00       410.00       391.00       367.00       194.00
    23323.35       457.00       441.00       410.00       390.00       367.00       194.00
    23326.31       457.00       442.00       410.00       391.00       367.00       194.00
    23329.27       457.00       441.00       410.00       391.00       367.00       195.00
    23332.24       457.00       442.00       410.00       391.00       367.00       195.00
    23335.20       457.00       442.00       410.00       390.00       367.00       194.00
    23338.17       457.00       441.00       410.00       390.00       367.00       194.00
    23341.13       457.00       441.00       410.00       390.00       367.00       195.00
    23344.10       457.00       441.00       410.00       391.00       368.00       194.00
    23347.05       457.00       441.00       410.00       391.00       368.00       194.00
    23350.02       457.00       441.00       410.00       390.00       367.00       195.00
    23352.98       457.00       441.00       410.00       390.00       367.00       194.00
    23355.92       457.00       441.00       410.00       390.00       367.00       195.00
    23358.88       457.00       442.00       410.00       390.00       367.00       194.00
    23361.82       457.00       442.00       410.00       390.00       367.00       194.00
    23364.79       457.00       442.00       410.00       391.00       367.00       194.00
    23367.74       457.00       442.00       411.00       390.00       368.00       194.00
    23370.70       457.00       441.00       411.00       391.00       368.00       194.00
    23373.67       457.00       442.00       410.00       391.00       367.00       194.00
    23376.62       457.00       441.00       410.00       390.00       368.00       194.00
    23379.59       457.00       442.00       410.00       390.00       367.00       194.00
    23382.54       457.00       442.00       410.00       391.00       368.00       195.00
    23385.50       457.00       441.00       410.00       390.00       368.00       194.00
    23388.47       457.00       442.00       410.00       390.00       367.00       194.00
    23391.43       457.00       442.00       410.00       390.00       367.00       194.00
    23394.47       457.00       441.00       410.00       390.00       368.00       194.00
    23397.44       457.00       442.00       410.00       391.00       367.00       194.00
    23400.38       457.00       442.00       411.00       391.00       367.00       194.00
    23403.35       457.00       442.00       410.00       390.00       367.00       195.00
    23406.32       457.00       442.00       410.00       390.00       367.00       195.00
    23409.26       457.00       442.00       410.00       391.00       367.00       194.00
    23412.23       457.00       442.00       410.00       390.00       367.00       194.00
    23415.20       457.00       442.00       410.00       391.00       367.00       194.00
    23418.16       457.00       442.00       410.00       390.00       368.00       194.00
    23421.13       457.00       442.00       410.00       391.00       367.00       194.00
    23424.12       457.00       442.00       410.00       390.00       368.00       194.00
    23427.10       457.00       442.00       411.00       390.00       367.00       194.00
    23430.07       457.00       442.00       410.00       390.00       367.00       194.00
    23433.04       457.00       442.00       410.00       391.00       367.00       194.00
    23436.02       457.00       442.00       410.00       390.00       367.00       194.00
    23439.00       457.00       442.00       410.00       391.00       367.00       194.00
    23441.96       457.00       442.00       410.00       391.00       367.00       194.00
    23444.93       457.00       442.00       410.00       391.00       367.00       194.00
    23447.90       457.00       442.00       410.00       391.00       367.00       194.00
    23450.93       456.00       442.00       410.00       391.00       368.00       194.00
    23453.94       456.00       442.00       410.00       390.00       367.00       195.00
    23456.92       457.00       442.00       410.00       391.00       368.00       194.00
    23459.89       457.00       442.00       410.00       391.00       368.00       195.00
    23462.87       457.00       442.00       410.00       390.00       367.00       195.00
    23465.84       457.00       441.00       410.00       390.00       367.00       195.00
    23468.81       457.00       441.00       410.00       390.00       367.00       194.00
    23471.79       456.00       442.00       410.00       390.00       367.00       194.00
    23474.77       457.00       441.00       410.00       391.00       367.00       194.00
    23477.74       457.00       442.00       410.00       391.00       368.00       194.00
    23480.72       457.00       442.00       410.00       390.00       367.00       194.00
    23483.70       457.00       442.00       410.00       390.00       367.00       194.00
    23486.68       457.00       441.00       410.00       391.00       367.00       194.00
    23489.65       457.00       441.00       410.00       390.00       367.00       194.00
    23492.62       457.00       441.00       410.00       391.00       367.00       195.00
    23495.60       457.00       441.00       410.00       391.00       368.00       194.00
    23498.56       457.00       441.00       410.00       390.00       367.00       195.00
    23501.55       457.00       441.00       410.00       391.00       367.00       195.00
    23504.53       457.00       441.00       410.00       391.00       367.00       194.00
    23507.49       457.00       442.00       410.00       390.00       367.00       194.00
    23510.46       457.00       441.00       410.00       391.00       367.00       194.00
    23513.42       457.00       442.00       410.00       391.00       367.00       195.00
    23516.40       457.00       442.00       410.00       390.00       367.00       195.00
    23519.39       456.00       441.00       410.00       390.00       367.00       194.00
    23522.37       457.00       441.00       410.00       390.00       367.00       195.00
    23525.35       457.00       441.00       410.00       391.00       368.00       194.00
    23528.33       457.00       442.00       410.00       391.00       368.00       195.00
    23531.30       457.00       442.00       410.00       390.00       367.00       194.00
    23534.29       457.00       442.00       410.00       390.00       367.00       195.00
    23537.27       457.00       442.00       410.00       391.00       367.00       194.00
    23540.26       456.00       442.00       410.00       390.00       367.00       194.00
    23543.24       457.00       442.00       410.00       391.00       367.00       194.00
    23546.22       457.00       442.00       410.00       390.00       368.00       194.00
    23549.22       457.00       441.00       411.00       391.00       368.00       194.00
    23552.21       457.00       441.00       410.00       390.00       367.00       194.00
    23555.20       457.00       442.00       410.00       390.00       367.00       195.00
    23558.18       457.00       442.00       410.00       391.00       368.00       195.00
    23561.17       457.00       442.00       410.00       390.00       367.00       195.00
    23564.15       457.00       442.00       410.00       390.00       367.00       195.00
    23567.13       457.00       442.00       410.00       391.00       368.00       195.00
    23570.11       457.00       442.00       410.00       391.00       367.00       195.00
    23573.10       457.00       441.00       410.00       391.00       368.00       195.00
    23576.08       457.00       442.00       410.00       391.00       368.00       194.00
    23579.06       457.00       441.00       410.00       390.00       368.00       195.00
    23582.05       457.00       442.00       410.00       390.00       367.00       195.00
    23585.04       457.00       441.00       410.00       391.00       367.00       195.00
    23588.02       457.00       441.00       410.00       390.00       367.00       194.00
    23591.00       457.00       441.00       410.00       391.00       368.00       194.00
    23593.98       457.00       441.00       410.00       391.00       367.00       194.00
    23596.98       457.00       441.00       410.00       391.00       367.00       195.00
    23599.98       457.00       441.00       410.00       391.00       367.00       195.00
    23602.96       456.00       441.00       410.00       390.00       368.00       195.00
    23605.95       457.00       441.00       410.00       391.00       368.00       195.00
    23608.94       457.00       441.00       410.00       390.00       368.00       195.00
    23611.91       457.00       442.00       410.00       391.00       368.00       195.00
    23614.90       457.00       441.00       410.00       390.00       367.00       195.00
    23617.87       457.00       442.00       411.00       390.00       368.00       195.00
    23620.85       457.00       442.00       410.00       390.00       367.00       195.00
    23623.83       457.00       442.00       410.00       391.00       367.00       195.00
    23626.81       457.00       442.00       410.00       390.00       368.00       195.00
    23629.81       457.00       442.00       410.00       390.00       367.00       195.00
    23632.79       457.00       442.00       410.00       391.00       367.00       195.00
    23635.78       457.00       442.00       410.00       391.00       368.00       195.00
    23638.76       457.00       441.00       410.00       390.00       367.00       195.00
    23641.74       457.00       442.00       410.00       390.00       368.00       194.00
    23644.72       457.00       441.00       410.00       390.00       367.00       194.00
    23647.72       457.00       442.00       410.00       390.00       367.00       194.00
    23650.72       457.00       441.00       410.00       390.00       368.00       194.00
    23653.70       457.00       442.00       410.00       390.00       367.00       195.00
    23656.69       457.00       442.00       410.00       390.00       367.00       194.00
    23659.68       457.00       442.00       410.00       390.00       367.00       194.00
    23662.65       457.00       441.00       410.00       391.00       367.00       194.00
    23665.66       457.00       441.00       410.00       391.00       367.00       194.00
    23668.65       457.00       441.00       410.00       391.00       367.00       194.00
    23671.64       457.00       442.00       410.00       391.00       367.00       194.00
    23674.65       457.00       442.00       410.00       391.00       367.00       194.00
    23677.64       457.00       442.00       410.00       391.00       367.00       194.00
    23680.65       457.00       441.00       410.00       390.00       367.00       194.00
    23683.64       457.00       442.00       410.00       390.00       367.00       195.00
    23686.64       457.00       442.00       411.00       391.00       367.00       195.00
    23689.63       457.00       442.00       410.00       390.00       367.00       194.00
    23692.62       457.00       442.00       410.00       391.00       367.00       194.00
    23695.62       457.00       441.00       410.00       390.00       367.00       194.00
    23698.61       457.00       442.00       410.00       390.00       367.00       194.00
    23701.60       457.00       442.00       410.00       390.00       367.00       194.00
    23704.58       457.00       442.00       410.00       390.00       367.00       194.00
    23707.57       457.00       442.00       410.00       390.00       367.00       194.00
    23710.57       456.00       442.00       410.00       391.00       367.00       194.00
    23713.57       457.00       442.00       410.00       390.00       368.00       194.00
    23716.56       457.00       442.00       410.00       390.00       368.00       194.00
    23719.55       457.00       442.00       410.00       390.00       367.00       194.00
    23722.52       457.00       442.00       411.00       391.00       367.00       194.00
    23725.53       457.00       442.00       410.00       391.00       367.00       194.00
    23728.50       457.00       442.00       411.00       391.00       367.00       194.00
    23731.49       457.00       441.00       410.00       391.00       367.00       194.00
    23734.48       457.00       442.00       410.00       390.00       367.00       194.00
    23737.47       457.00       441.00       410.00       390.00       367.00       194.00
    23740.46       457.00       442.00       410.00       391.00       367.00       194.00
    23743.44       457.00       442.00       410.00       390.00       367.00       194.00
    23746.43       456.00       442.00       410.00       390.00       367.00       194.00
    23749.43       456.00       441.00       411.00       390.00       367.00       195.00
    23752.40       457.00       442.00       410.00       391.00       368.00       195.00
    23755.38       457.00       442.00       410.00       390.00       367.00       194.00
    23758.37       457.00       442.00       410.00       390.00       367.00       195.00
    23761.37       457.00       442.00       410.00       391.00       367.00       194.00
    23764.36       457.00       442.00       411.00       390.00       367.00       194.00
    23767.34       457.00       441.00       410.00       390.00       367.00       194.00
    23770.34       457.00       442.00       411.00       391.00       367.00       194.00
    23773.33       457.00       442.00       410.00       390.00       367.00       194.00
    23776.32       456.00       442.00       410.00       391.00       367.00       194.00
    23779.31       457.00       442.00       410.00       390.00       367.00       194.00
    23782.29       456.00       442.00       411.00       390.00       367.00       195.00
    23785.31       457.00       442.00       410.00       391.00       367.00       195.00
    23788.31       457.00       442.00       410.00       390.00       367.00       195.00
    23791.33       457.00       442.00       410.00       390.00       368.00       194.00
    23794.31       457.00       441.00       410.00       390.00       367.00       194.00
    23797.30       457.00       441.00       410.00       391.00       367.00       194.00
    23800.29       457.00       442.00       410.00       390.00       367.00       194.00
    23803.28       457.00       442.00       410.00       390.00       367.00       195.00
    23806.27       457.00       442.00       410.00       390.00       367.00       194.00
    23809.25       457.00       442.00       410.00       391.00       367.00       195.00
    23812.24       457.00       442.00       410.00       390.00       367.00       195.00
    23815.23       456.00       442.00       410.00       390.00       367.00       194.00
    23818.21       457.00       442.00       410.00       390.00       367.00       195.00
    23821.21       456.00       442.00       410.00       390.00       367.00       195.00
    23824.21       457.00       442.00       410.00       390.00       367.00       195.00
    23827.20       456.00       442.00       411.00       391.00       367.00       195.00
    23830.19       457.00       442.00       410.00       390.00       367.00       195.00
    23833.18       457.00       442.00       411.00       390.00       367.00       195.00
    23836.18       457.00       442.00       410.00       391.00       368.00       195.00
    23839.17       456.00       442.00       410.00       391.00       367.00       195.00
    23842.18       457.00       442.00       410.00       391.00       367.00       194.00
    23845.17       457.00       442.00       410.00       391.00       368.00       195.00
    23848.18       457.00       442.00       411.00       391.00       367.00       195.00
    23851.19       457.00       442.00       410.00       391.00       367.00       195.00
    23854.18       456.00       442.00       410.00       391.00       368.00       194.00
    23857.18       457.00       442.00       411.00       391.00       368.00       195.00
    23860.17       457.00       442.00       410.00       390.00       367.00       195.00
    23863.17       457.00       442.00       411.00       390.00       368.00       194.00
    23866.16       457.00       442.00       410.00       390.00       368.00       195.00
    23869.15       457.00       442.00       410.00       390.00       368.00       195.00
    23872.13       457.00       442.00       411.00       390.00       368.00       194.00
    23875.13       457.00       442.00       410.00       391.00       367.00       195.00
    23878.11       457.00       442.00       410.00       390.00       367.00       194.00
    23881.11       457.00       442.00       410.00       390.00       368.00       194.00
    23884.11       457.00       441.00       410.00       390.00       367.00       194.00
    23887.11       457.00       441.00       410.00       391.00       367.00       194.00
    23890.10       457.00       441.00       411.00       390.00       367.00       194.00
    23893.09       457.00       442.00       410.00       391.00       367.00       194.00
    23896.09       457.00       441.00       411.00       391.00       368.00       194.00
    23899.10       457.00       442.00       410.00       391.00       367.00       194.00
    23902.10       457.00       441.00       410.00       391.00       367.00       194.00
    23905.09       457.00       442.00       411.00       391.00       367.00       194.00
    23908.08       457.00       442.00       410.00       390.00       367.00       194.00
    23911.07       457.00       442.00       410.00       391.00       367.00       194.00
    23914.05       457.00       442.00       410.00       391.00       367.00       194.00
    23917.06       457.00       442.00       411.00       390.00       368.00       194.00
    23920.06       457.00       441.00       410.00       391.00       368.00       193.00
    23923.05       456.00       441.00       410.00       390.00       368.00       194.00
    23926.04       456.00       442.00       411.00       391.00       368.00       194.00
    23929.05       456.00       442.00       410.00       391.00       367.00       194.00
    23932.06       457.00       442.00       410.00       391.00       367.00       194.00
    23935.05       456.00       442.00       410.00       390.00       367.00       195.00
    23938.06       457.00       441.00       410.00       391.00       367.00       194.00
    23941.06       457.00       442.00       410.00       390.00       367.00       194.00
    23944.05       457.00       441.00       410.00       390.00       368.00       194.00
    23947.08       456.00       441.00       410.00       390.00       367.00       194.00
    23950.07       457.00       442.00       411.00       390.00       367.00       193.00
    23953.06       457.00       442.00       410.00       391.00       367.00       193.00
    23956.08       457.00       442.00       411.00       390.00       367.00       193.00
    23959.07       457.00       441.00       410.00       391.00       367.00       194.00
    23962.07       457.00       442.00       410.00       391.00       368.00       194.00
    23965.09       457.00       441.00       410.00       390.00       368.00       194.00
    23968.09       457.00       442.00       410.00       391.00       367.00       193.00
    23971.10       457.00       441.00       410.00       390.00       367.00       194.00
    23974.11       456.00       442.00       410.00       390.00       367.00       194.00
    23977.11       457.00       441.00       410.00       391.00       368.00       194.00
    23980.10       457.00       442.00       410.00       390.00       368.00       194.00
    23983.09       457.00       441.00       410.00       390.00       367.00       194.00
    23986.08       457.00       442.00       410.00       391.00       368.00       194.00
    23989.08       457.00       442.00       410.00       390.00       367.00       194.00
    23992.09       457.00       442.00       410.00       390.00       367.00       194.00
    23995.19       457.00       441.00       410.00       391.00       367.00       194.00
    23998.20       457.00       441.00       411.00       391.00       367.00       194.00
    24001.21       457.00       442.00       410.00       391.00       368.00       194.00
    24004.20       457.00       442.00       410.00       391.00       367.00       194.00
    24007.21       457.00       442.00       410.00       390.00       367.00       193.00
    24010.21       457.00       442.00       410.00       391.00       368.00       194.00
    24013.22       457.00       442.00       410.00       391.00       368.00       194.00
    24016.22       457.00       442.00       411.00       391.00       367.00       194.00
    24019.23       457.00       442.00       411.00       391.00       367.00       194.00
    24022.25       457.00       442.00       410.00       391.00       368.00       194.00
    24025.26       457.00       442.00       410.00       391.00       367.00       194.00
    24028.25       457.00       442.00       410.00       391.00       368.00       194.00
    24031.26       457.00       442.00       410.00       390.00       368.00       194.00
    24034.26       457.00       442.00       411.00       391.00       368.00       194.00
    24037.28       457.00       441.00       411.00       390.00       368.00       194.00
    24040.28       457.00       442.00       410.00       390.00       367.00       193.00
    24043.29       457.00       442.00       410.00       391.00       368.00       194.00
    24046.29       457.00       442.00       410.00       391.00       367.00       194.00
    24049.30       457.00       442.00       410.00       391.00       367.00       194.00
    24052.31       457.00       441.00       410.00       391.00       367.00       194.00
    24055.33       457.00       442.00       410.00       391.00       367.00       194.00
    24058.33       457.00       442.00       410.00       390.00       367.00       194.00
    24061.36       457.00       442.00       410.00       391.00       367.00       194.00
    24064.38       457.00       441.00       410.00       391.00       368.00       194.00
    24067.41       457.00       442.00       410.00       391.00       368.00       194.00
    24070.42       457.00       442.00       410.00       390.00       367.00       194.00
    24073.45       457.00       441.00       410.00       390.00       367.00       194.00
    24076.46       457.00       442.00       410.00       390.00       368.00       194.00
    24079.46       457.00       442.00       410.00       391.00       367.00       194.00
    24082.45       457.00       442.00       410.00       390.00       367.00       194.00
    24085.47       457.00       441.00       410.00       390.00       367.00       194.00
    24088.47       457.00       442.00       410.00       390.00       368.00       194.00
    24091.48       457.00       441.00       410.00       391.00       367.00       194.00
    24094.49       457.00       441.00       410.00       391.00       367.00       194.00
    24097.50       457.00       441.00       411.00       390.00       367.00       194.00
    24100.50       457.00       442.00       410.00       391.00       367.00       194.00
    24103.53       457.00       441.00       410.00       391.00       368.00       194.00
    24106.52       457.00       442.00       410.00       391.00       367.00       194.00
    24109.53       457.00       441.00       410.00       390.00       367.00       194.00
    24112.54       457.00       442.00       410.00       391.00       367.00       194.00
    24115.55       457.00       442.00       410.00       391.00       367.00       195.00
    24118.57       457.00       442.00       410.00       391.00       367.00       195.00
    24121.58       457.00       441.00       411.00       391.00       367.00       195.00
    24124.59       457.00       442.00       410.00       391.00       368.00       194.00
    24127.59       457.00       442.00       410.00       391.00       367.00       195.00
